,0
"Apple continues to innovate through hardware, software and services to make iPhone the best smartphone for business. Today, companies have equipped millions of employees with iPhones and they are seeing tremendous benefits in productivity, employee satisfaction and profitability. For instance medical device leader Medtronic has developed over 175 internal iOS apps for over 16,500 iPhones used by its employees to facilitate sales, improve productivity and ensure that essential marketing materials are up to date. Throughout the global offices of Nestle, the largest food company in the world, over 25,000 iPhones are accessing corporate networks, improving communication and connecting employees to critical internal resources. And at NASA over 26,000 iPhones are in use by scientists, flight crew members, technicians and researchers.",1
"On the Apple Pay side, the revenues from Apple Pay are in the Services line. The growth is astronomical, but the base is very small. And so for today, Apple Pay is very much about a great feature for our customers so that they can pay in a very simple, private, and secure way.",1
Question-And-Answer Session,1
"iPhone sales were at the high end of our expectations, despite new product rumors that we believe resulted in purchase delay. In addition, tax increases and the regulatory environment in Japan affected smartphone sales in what has been one of iPhoneâs fastest growing markets in recent quarters. Considering these factors, the performance of iPhone was even more impressive in the June quarter and it boosts our confidence for the future. We reduced iPhone channel inventory by about 150,000 from the end of the March quarter, leaving us within our target range of four to six weeks.",1
"Yes, for books and movies, we currently have those stores off, as you mentioned. To put this in some context, those two stores for the months that we had them operational, which was several months, the revenue was less than $1 million. And so it's not a revenue-related issue. From our point of view, this is a service we want to provide our customers. And so we're working very closely with the appropriate government agencies, and we hope to make books and movies available again to our customers there. And so we'll see how that goes, but we're optimistic there.",1
"Thank you. Luca, as it relates to gross margin, the guidance today is very similar to what you've provided over the last five years in terms of gross margin guidance in September versus June. And the variances that you walked through in response to Shannon's questions are very similar to the dynamics that you see in any September quarter. But there's an added factor this time around, which is you don't have the 4 million units of high-ASP, high-margin inventory drain in September like you did in the June quarter. So I guess I'd just push back and ask why gross margin guidance wouldn't be even better? Is it the more balanced NAND environment that Tim spoke to, or is there something else impacting the guidance?",1
"In education, iPad remains the tablet of choice with 85% share of the U.S. education tablet market according to the latest published estimate from IDC. Weâve now sold 13 million iPads to education customers globally. Weâre bringing teachers and students great new tools to build an experience educational count into an iPad. As of this month, teachers using the free iTunes U app can create, edit and manage entire courses that are on iPad for the first time and students can discover new ways to collaborate, including the ability to start class discussions and ask questions right from their iPad.",1
"Okay. Luca, I did understand the $3.6 billion, but you said over 4 million iPhones were drawn down. I added that to the 40.4 million, so that would suggest close to 45 million on a sell-through basis. So that was the basis for my observation.",1
"Toni, let me take it. Starting with your comments on the June quarter, I just want to point out that when we talk about a $3.6 billion channel inventory reduction, that is not entirely related to iPhone. iPhone is the vast majority of that, but we did reduce channel inventory on all other products as well. So that probably leads you to different conclusions to the math that you have just expressed.",1
"So I guess my question is, are you expecting any drawdowns in channel inventory in fiscal Q4? Are my inferences around sell-through rate incorrect? Or given the business momentum that you spoke about in response to an earlier question and the hopefulness that you expressed in your prepared remarks, Tim, I'm actually surprised that the guidance isn't a bit stronger on the top line.",1
"When I look to your guidance for Q4, I actually have the opposite question of a previous question, which is in light of the true sell-through rate, which seems to reflect better than normal seasonality in Q3, likely some contribution and elasticity from the SE, when I look at Q4, it looks like you're guiding for iPhone unit on a sell-through basis to be flat or potentially down and for total company revenues to be only fractionally up and below the seasonality we see in Q4.",1
"App Store momentum remains very strong and cumulative app downloads has topped 75 billion. We continue be amazed by our vibrant and diverse developer community and we are extremely proud that our developers have now earned over 20 billion for sales of their apps through the App Store, nearly half of which have been earned in the past 12 months. This number truly stands out among our competition as our developers continue to benefit from the broad reach and powerful design of the App Store, coupled with Appleâs large, loyal and very engaged customer base.",1
We'll go to Katy Huberty with Morgan Stanley.,1
"Yes, thank you. You commented about the significant inventory drawdown in the quarter, $3.6 billion on the revenue side. So sell-through was $46 billion effectively, over 4 million iPhones, suggesting that sell-through iPhone sales were 45 million.",1
"I also really like what I've seen with the iPhone SE and the fact that it's opening the door to customers that we weren't reaching before and likely convincing some people to upgrade that wanted a smaller form factor but wanted to stay with iPhone, and so they were waiting for the iPhone SE. And so I see lots of positive things, and so that's how I look at it.",1
"But I'm very optimistic about the future because I see so many signs that are positive. I see an installed base that has gotten incredibly large. I see a switcher rate that is the highest ever. I see the smartphone itself, led by iPhone, becoming even more instrumental and important to people's lives. It's becoming essential. And all of the things that are coming both in the fall, the things that we've announced that you can see with iOS 10, hopefully you're running by now with the beta, those and other things make it even more instrumental. And AI even makes it even more and more. As the phone becomes more and more your assistant, it's one of those that you're not going to leave without it. And so I see all of those things as vectors that are incredibly positive.",1
"We've now taken action on over $74 billion of our $130 billion capital return program, including $51 billion in share repurchases with six quarters remaining to its completion. And finally our Board has declared a dividend of $0.47 per common share payable on August 14, 2014 to shareholders of record as of record as of August 11, 2014.",1
"Let me now turn to our cash position. We ended the quarter with $164.5 billion in cash plus marketable securities, a sequential increase of $13.9 billion. Our domestic cash was $26.8 billion at the end of the June quarter, a sequential increase of $8.3 billion and $137.7 billion or 84% of our total cash was offshore. Cash flow from operations was $10.3 billion.",1
"I don't want to talk about phones that aren't announced. And so that aside, what we have seen in the past tense or current tense on the upgrade rate is that the iPhone upgrade rate for the iPhone 6S is very similar to the iPhone 5S. And I guess in retrospect, maybe that was a predictable thing, although we didn't predict it in the beginning. It took us a little time to realize that. The iPhone 6 was significantly higher than that, and so it likely accelerated upgrades that would have been in the current year ahead of those. And so what the future holds, we'll see.",1
"Okay, thank you. And, Tim, can you speak to how you envision the upgrade rate of the iPhone installed base to play out over the next quarter or the next year? Somebody mentioned that U.S. carriers have reported really weak upgrade rates, not necessarily for iPhone, but across their installed base. The press is discussing only modest technology upgrades in your next iPhone cycle. And so those data points would lead investors to believe that the upgrade rate will be low, but curious if you have a different view. Thank you.",1
"And so versus September of 2014, for example, the U.S. dollar has now strengthened on average against international currencies by about 15%. And I think we need to accept that now we're living in this stronger U.S. dollar environment. We've taken a lot of actions on the cost side, on the pricing side, and obviously with hedges. But we need to deal with this situation, and that's where we are right now. We feel that 37.5% to 38% given the new FX environment I think says a lot about all the work that we've done on the cost side to get there. Just to give you a sense, on a year-over-year basis, when I look at foreign exchange, that has an impact of almost 300 basis points on our margins.",1
"We executed another very successful debt offering in April, issuing a total of 12 billion in notes across 3, 5, 7, 10 and 30 year maturities. In addition, during the quarter, we entered the commercial paper market for the first time with $2 billion in short-term obligations outstanding as of the end of June. We also continued to execute our shareholder return program with $8.3 billion of capital returned to inventors during the June quarter. We spent $5 billion to repurchase 59 million Apple shares to open market transactions. We paid almost $2.9 billion in dividends and equivalents and utilized over $400 million to net share settle vesting employee RSUs.",1
"Katy, I've talked about these elements at a broad level. Of course, there are degrees of positive impact. We for example on the mix front, every cycle is slightly different on our product mix, and so that clearly has an impact on gross margins. And the other thing that we need to keep in mind as we step back for a second and now we've gone through a couple of cycles where the U.S. dollar has strengthened. And as you know, we work with our hedging program where we get protection from FX fluctuations in the short term. When these hedges roll off over time, we end up replacing them with new hedging contracts at spot rates.",1
"On the September quarter, when I look at the sequential increase for iPhone units that we are expecting, I would say that it is, even with the sell-through adjustments that you've talked about, it's still pretty much in line with what we've seen in the past. As you know, we do not provide guidance for channel inventory. But I would say, in general, I think it's important to keep in mind that if we look around the world, we do see a lot of positive signs, but we also know that the macroeconomic environment is slowing down in a number of places around the world. And that needs to be taken into account in our guidance.",1
"We ended the quarter with Mac channel inventory slightly below our four to five week target range. The Apple ecosystem continues to grow and thrive. Total revenue from iTunes software and services was $4.5 billion, an increase of 12% year-over-year. Our iTunes stores generated all time record billings of $5.4 billion in the June quarter, up 25% year-over-year, driven by very strong growth in App Store sales. These items billings translated to quarterly iTunes revenue of almost $2.6 billion, up 8% from the year ago quarter. Software and services revenue was $1.9 billion, up 19% from a year ago.",1
